,year,name,Population
39,1939,Pennsylvania,9901000
40,1940,Pennsylvania,9896000
41,1941,Pennsylvania,9911000
42,1942,Pennsylvania,9704000
43,1943,Pennsylvania,9444000
44,1944,Pennsylvania,9214000
45,1945,Pennsylvania,9143000
46,1946,Pennsylvania,9866000
47,1947,Pennsylvania,10196000
48,1948,Pennsylvania,10287000
49,1949,Pennsylvania,10390000
50,1950,Pennsylvania,10507000
51,1951,Pennsylvania,10461000
52,1952,Pennsylvania,10503000
53,1953,Pennsylvania,10662000
54,1954,Pennsylvania,10817000
55,1955,Pennsylvania,10939000
56,1956,Pennsylvania,10972000
57,1957,Pennsylvania,10954000
58,1958,Pennsylvania,11058000
59,1959,Pennsylvania,11234000
60,1960,Pennsylvania,11329000
61,1961,Pennsylvania,11392000
62,1962,Pennsylvania,11355000
63,1963,Pennsylvania,11424000
64,1964,Pennsylvania,11519000
65,1965,Pennsylvania,11620000
66,1966,Pennsylvania,11664000
67,1967,Pennsylvania,11681000
68,1968,Pennsylvania,11741000
69,1969,Pennsylvania,11741000
70,1970,Pennsylvania,11800766
71,1971,Pennsylvania,11886400
72,1972,Pennsylvania,11908233
73,1973,Pennsylvania,11890527
74,1974,Pennsylvania,11870884
75,1975,Pennsylvania,11906095
76,1976,Pennsylvania,11897378
77,1977,Pennsylvania,11893591
78,1978,Pennsylvania,11879396
79,1979,Pennsylvania,11887975
80,1980,Pennsylvania,11858571
81,1981,Pennsylvania,11845148
82,1982,Pennsylvania,11837728
83,1983,Pennsylvania,11815171
84,1984,Pennsylvania,11770855
85,1985,Pennsylvania,11782745
86,1986,Pennsylvania,11810864
87,1987,Pennsylvania,11845753
88,1988,Pennsylvania,11866008
89,1989,Pennsylvania,11881643
90,1990,Pennsylvania,11895604
91,1991,Pennsylvania,11943160
92,1992,Pennsylvania,11980819
93,1993,Pennsylvania,12022128
94,1994,Pennsylvania,12042545
95,1995,Pennsylvania,12044780
96,1996,Pennsylvania,12038008
97,1997,Pennsylvania,12015888
98,1998,Pennsylvania,12002329
99,1999,Pennsylvania,11994016
100,2000,Pennsylvania,11984572
101,2001,Pennsylvania,12296977
102,2002,Pennsylvania,12324237
103,2003,Pennsylvania,12360988
104,2004,Pennsylvania,12387357
105,2005,Pennsylvania,12415908
106,2006,Pennsylvania,12466485
107,2007,Pennsylvania,12517701
108,2008,Pennsylvania,12562536
109,2009,Pennsylvania,12602112
110,2010,Pennsylvania,12632780
111,2011,Pennsylvania,12744583
112,2012,Pennsylvania,12766827
113,2013,Pennsylvania,12776621
114,2014,Pennsylvania,12789101
115,2015,Pennsylvania,12785759
116,2016,Pennsylvania,12783538
117,2017,Pennsylvania,12790447
118,2018,Pennsylvania,12807060
0,2010,Puerto Rico,3721525
1,2011,Puerto Rico,3678732
2,2012,Puerto Rico,3634488
3,2013,Puerto Rico,3593077
4,2014,Puerto Rico,3534874
5,2015,Puerto Rico,3473166
6,2016,Puerto Rico,3406495
7,2017,Puerto Rico,3325001
8,2018,Puerto Rico,3195153
0,1900,Rhode Island,430000
1,1901,Rhode Island,441000
2,1902,Rhode Island,450000
3,1903,Rhode Island,460000
4,1904,Rhode Island,471000
5,1905,Rhode Island,481000
6,1906,Rhode Island,492000
7,1907,Rhode Island,505000
8,1908,Rhode Island,519000
9,1909,Rhode Island,532000
10,1910,Rhode Island,545000
11,1911,Rhode Island,556000
12,1912,Rhode Island,567000
13,1913,Rhode Island,578000
14,1914,Rhode Island,589000
15,1915,Rhode Island,597000
16,1916,Rhode Island,598000
17,1917,Rhode Island,606000
18,1918,Rhode Island,604000
19,1919,Rhode Island,603000
20,1920,Rhode Island,613000
21,1921,Rhode Island,629000
22,1922,Rhode Island,644000
23,1923,Rhode Island,656000
24,1924,Rhode Island,669000
25,1925,Rhode Island,680000
26,1926,Rhode Island,681000
27,1927,Rhode Island,677000
28,1928,Rhode Island,678000
29,1929,Rhode Island,684000
30,1930,Rhode Island,686000
31,1931,Rhode Island,681000
32,1932,Rhode Island,677000
33,1933,Rhode Island,675000
34,1934,Rhode Island,675000
35,1935,Rhode Island,678000
36,1936,Rhode Island,686000
37,1937,Rhode Island,694000
38,1938,Rhode Island,694000
39,1939,Rhode Island,701000
40,1940,Rhode Island,719000
41,1941,Rhode Island,731000
42,1942,Rhode Island,748000
43,1943,Rhode Island,760000
44,1944,Rhode Island,795000
45,1945,Rhode Island,776000
46,1946,Rhode Island,770000
47,1947,Rhode Island,776000
48,1948,Rhode Island,787000
49,1949,Rhode Island,801000
50,1950,Rhode Island,786000
51,1951,Rhode Island,784000
52,1952,Rhode Island,802000
53,1953,Rhode Island,815000
54,1954,Rhode Island,816000
55,1955,Rhode Island,823000
56,1956,Rhode Island,840000
57,1957,Rhode Island,851000
58,1958,Rhode Island,858000
59,1959,Rhode Island,857000
60,1960,Rhode Island,855000
61,1961,Rhode Island,858000
62,1962,Rhode Island,871000
63,1963,Rhode Island,876000
64,1964,Rhode Island,885000
65,1965,Rhode Island,893000
66,1966,Rhode Island,899000
67,1967,Rhode Island,909000
68,1968,Rhode Island,922000
69,1969,Rhode Island,932000
70,1970,Rhode Island,949723
71,1971,Rhode Island,963107
72,1972,Rhode Island,974790
73,1973,Rhode Island,975738
74,1974,Rhode Island,950615
75,1975,Rhode Island,942788
76,1976,Rhode Island,946089
77,1977,Rhode Island,950230
78,1978,Rhode Island,951816
79,1979,Rhode Island,950382
80,1980,Rhode Island,953007
81,1981,Rhode Island,954176
82,1982,Rhode Island,956376
83,1983,Rhode Island,961901
84,1984,Rhode Island,968950
85,1985,Rhode Island,977343
86,1986,Rhode Island,989603
87,1987,Rhode Island,996417
88,1988,Rhode Island,1000665
89,1989,Rhode Island,1003464
90,1990,Rhode Island,1004649
91,1991,Rhode Island,1003990
92,1992,Rhode Island,1000571
93,1993,Rhode Island,997852
94,1994,Rhode Island,993412
95,1995,Rhode Island,989203
96,1996,Rhode Island,987858
97,1997,Rhode Island,986966
98,1998,Rhode Island,987704
99,1999,Rhode Island,990819
100,2000,Rhode Island,996110
101,2001,Rhode Island,1057707
102,2002,Rhode Island,1066919
103,2003,Rhode Island,1072453
104,2004,Rhode Island,1075835
105,2005,Rhode Island,1069226
106,2006,Rhode Island,1064193
107,2007,Rhode Island,1059706
108,2008,Rhode Island,1058368
109,2009,Rhode Island,1057451
110,2010,Rhode Island,1056870
111,2011,Rhode Island,1053536
112,2012,Rhode Island,1054601
113,2013,Rhode Island,1055122
114,2014,Rhode Island,1056017
115,2015,Rhode Island,1056173
116,2016,Rhode Island,1057063
117,2017,Rhode Island,1056486
118,2018,Rhode Island,1057315
0,1900,South Carolina,1342000
1,1901,South Carolina,1361000
2,1902,South Carolina,1379000
3,1903,South Carolina,1397000
4,1904,South Carolina,1415000
5,1905,South Carolina,1433000
6,1906,South Carolina,1451000
7,1907,South Carolina,1468000
8,1908,South Carolina,1485000
9,1909,South Carolina,1502000
10,1910,South Carolina,1523000
11,1911,South Carolina,1548000
12,1912,South Carolina,1572000
13,1913,South Carolina,1599000
14,1914,South Carolina,1622000
15,1915,South Carolina,1635000
16,1916,South Carolina,1650000
17,1917,South Carolina,1675000
18,1918,South Carolina,1746000
19,1919,South Carolina,1687000
20,1920,South Carolina,1685000
21,1921,South Carolina,1693000
22,1922,South Carolina,1692000
23,1923,South Carolina,1699000
24,1924,South Carolina,1710000
25,1925,South Carolina,1718000
26,1926,South Carolina,1726000
27,1927,South Carolina,1736000
28,1928,South Carolina,1739000
29,1929,South Carolina,1739000
30,1930,South Carolina,1745000
31,1931,South Carolina,1753000
32,1932,South Carolina,1748000
33,1933,South Carolina,1752000
34,1934,South Carolina,1760000
35,1935,South Carolina,1769000
36,1936,South Carolina,1781000
37,1937,South Carolina,1802000
38,1938,South Carolina,1834000
39,1939,South Carolina,1872000
40,1940,South Carolina,1902000
41,1941,South Carolina,1962000
42,1942,South Carolina,2007000
43,1943,South Carolina,1967000
44,1944,South Carolina,1943000
45,1945,South Carolina,1934000
46,1946,South Carolina,1936000
47,1947,South Carolina,1992000
48,1948,South Carolina,1996000
49,1949,South Carolina,2029000
50,1950,South Carolina,2113000
51,1951,South Carolina,2167000
52,1952,South Carolina,2178000
53,1953,South Carolina,2181000
54,1954,South Carolina,2176000
55,1955,South Carolina,2200000
56,1956,South Carolina,2229000
57,1957,South Carolina,2274000
58,1958,South Carolina,2304000
59,1959,South Carolina,2348000
60,1960,South Carolina,2392000
61,1961,South Carolina,2409000
62,1962,South Carolina,2423000
63,1963,South Carolina,2460000
64,1964,South Carolina,2475000
65,1965,South Carolina,2494000
66,1966,South Carolina,2520000
67,1967,South Carolina,2533000
68,1968,South Carolina,2559000
69,1969,South Carolina,2570000
70,1970,South Carolina,2590713
71,1971,South Carolina,2662269
72,1972,South Carolina,2719197
73,1973,South Carolina,2776605
74,1974,South Carolina,2844749
75,1975,South Carolina,2902028
76,1976,South Carolina,2943657
77,1977,South Carolina,2991681
78,1978,South Carolina,3044364
79,1979,South Carolina,3090267
80,1980,South Carolina,3179235
81,1981,South Carolina,3207618
82,1982,South Carolina,3234074
83,1983,South Carolina,3271861
84,1984,South Carolina,3303208
85,1985,South Carolina,3342769
86,1986,South Carolina,3380506
87,1987,South Carolina,3412091
88,1988,South Carolina,3456770
89,1989,South Carolina,3486703
90,1990,South Carolina,3499064
91,1991,South Carolina,3559470
92,1992,South Carolina,3600576
93,1993,South Carolina,3634507
94,1994,South Carolina,3666456
95,1995,South Carolina,3699943
96,1996,South Carolina,3738974
97,1997,South Carolina,3790066
98,1998,South Carolina,3839578
99,1999,South Carolina,3885736
100,2000,South Carolina,3923807
101,2001,South Carolina,4062301
102,2002,South Carolina,4102227
103,2003,South Carolina,4141080
104,2004,South Carolina,4196549
105,2005,South Carolina,4250989
106,2006,South Carolina,4334146
107,2007,South Carolina,4417059
108,2008,South Carolina,4497746
109,2009,South Carolina,4554258
110,2010,South Carolina,4596958
111,2011,South Carolina,4671422
112,2012,South Carolina,4717112
113,2013,South Carolina,4764153
114,2014,South Carolina,4823793
115,2015,South Carolina,4892253
116,2016,South Carolina,4958235
117,2017,South Carolina,5021219
118,2018,South Carolina,5084127
0,1900,South Dakota,403000
1,1901,South Dakota,418000
2,1902,South Dakota,431000
3,1903,South Dakota,437000
4,1904,South Dakota,452000
5,1905,South Dakota,461000
6,1906,South Dakota,477000
7,1907,South Dakota,498000
8,1908,South Dakota,527000
9,1909,South Dakota,553000
10,1910,South Dakota,590000
11,1911,South Dakota,602000
12,1912,South Dakota,592000
13,1913,South Dakota,584000
14,1914,South Dakota,581000
15,1915,South Dakota,585000
16,1916,South Dakota,595000
17,1917,South Dakota,599000
18,1918,South Dakota,570000
19,1919,South Dakota,606000
20,1920,South Dakota,640000
21,1921,South Dakota,652000
22,1922,South Dakota,660000
23,1923,South Dakota,669000
24,1924,South Dakota,673000
25,1925,South Dakota,682000
26,1926,South Dakota,683000
27,1927,South Dakota,682000
28,1928,South Dakota,685000
29,1929,South Dakota,690000
30,1930,South Dakota,693000
31,1931,South Dakota,694000
32,1932,South Dakota,692000
33,1933,South Dakota,690000
34,1934,South Dakota,682000
35,1935,South Dakota,674000
36,1936,South Dakota,666000
37,1937,South Dakota,656000
38,1938,South Dakota,649000
39,1939,South Dakota,645000
40,1940,South Dakota,641000
41,1941,South Dakota,613000
42,1942,South Dakota,589000
43,1943,South Dakota,587000
44,1944,South Dakota,565000
45,1945,South Dakota,579000
46,1946,South Dakota,588000
47,1947,South Dakota,601000
48,1948,South Dakota,612000
49,1949,South Dakota,631000
50,1950,South Dakota,655000
51,1951,South Dakota,655000
52,1952,South Dakota,651000
53,1953,South Dakota,648000
54,1954,South Dakota,655000
55,1955,South Dakota,663000
56,1956,South Dakota,670000
57,1957,South Dakota,666000
58,1958,South Dakota,656000
59,1959,South Dakota,667000
60,1960,South Dakota,683000
61,1961,South Dakota,693000
62,1962,South Dakota,705000
63,1963,South Dakota,708000
64,1964,South Dakota,701000
65,1965,South Dakota,692000
66,1966,South Dakota,683000
67,1967,South Dakota,671000
68,1968,South Dakota,669000
69,1969,South Dakota,668000
70,1970,South Dakota,666257
71,1971,South Dakota,671297
72,1972,South Dakota,677234
73,1973,South Dakota,678715
74,1974,South Dakota,679585
75,1975,South Dakota,681042
76,1976,South Dakota,686390
77,1977,South Dakota,688480
78,1978,South Dakota,688580
79,1979,South Dakota,688335
80,1980,South Dakota,689569
81,1981,South Dakota,690615
82,1982,South Dakota,692985
83,1983,South Dakota,697239
84,1984,South Dakota,698400
85,1985,South Dakota,695980
86,1986,South Dakota,696042
87,1987,South Dakota,698148
88,1988,South Dakota,696691
89,1989,South Dakota,696004
90,1990,South Dakota,696667
91,1991,South Dakota,701445
92,1992,South Dakota,708698
93,1993,South Dakota,716258
94,1994,South Dakota,723038
95,1995,South Dakota,728251
96,1996,South Dakota,730699
97,1997,South Dakota,730855
98,1998,South Dakota,730789
99,1999,South Dakota,733133
100,2000,South Dakota,737333
101,2001,South Dakota,758803
102,2002,South Dakota,761633
103,2003,South Dakota,765980
104,2004,South Dakota,773087
105,2005,South Dakota,778775
106,2006,South Dakota,786973
107,2007,South Dakota,795521
108,2008,South Dakota,803047
109,2009,South Dakota,810814
110,2010,South Dakota,820077
111,2011,South Dakota,823484
112,2012,South Dakota,833496
113,2013,South Dakota,842270
114,2014,South Dakota,849088
115,2015,South Dakota,853933
116,2016,South Dakota,862890
117,2017,South Dakota,873286
118,2018,South Dakota,882235
0,1900,Tennessee,2023000
1,1901,Tennessee,2041000
2,1902,Tennessee,2060000
3,1903,Tennessee,2082000
4,1904,Tennessee,2086000
5,1905,Tennessee,2111000
6,1906,Tennessee,2136000
7,1907,Tennessee,2136000
8,1908,Tennessee,2164000
9,1909,Tennessee,2177000
10,1910,Tennessee,2191000
11,1911,Tennessee,2197000
12,1912,Tennessee,2218000
13,1913,Tennessee,2257000
14,1914,Tennessee,2289000
15,1915,Tennessee,2294000
16,1916,Tennessee,2304000
17,1917,Tennessee,2331000
18,1918,Tennessee,2288000
19,1919,Tennessee,2305000
20,1920,Tennessee,2329000
21,1921,Tennessee,2369000
22,1922,Tennessee,2424000
23,1923,Tennessee,2463000
24,1924,Tennessee,2502000
25,1925,Tennessee,2531000
26,1926,Tennessee,2553000
27,1927,Tennessee,2608000
28,1928,Tennessee,2624000
29,1929,Tennessee,2604000
30,1930,Tennessee,2619000
31,1931,Tennessee,2657000
32,1932,Tennessee,2711000
33,1933,Tennessee,2747000
34,1934,Tennessee,2784000
35,1935,Tennessee,2798000
36,1936,Tennessee,2791000
37,1937,Tennessee,2795000
38,1938,Tennessee,2821000
39,1939,Tennessee,2874000
40,1940,Tennessee,2935000
41,1941,Tennessee,2973000
42,1942,Tennessee,2939000
43,1943,Tennessee,2972000
44,1944,Tennessee,2868000
45,1945,Tennessee,2878000
46,1946,Tennessee,3074000
47,1947,Tennessee,3166000
48,1948,Tennessee,3216000
49,1949,Tennessee,3236000
50,1950,Tennessee,3315000
51,1951,Tennessee,3372000
52,1952,Tennessee,3352000
53,1953,Tennessee,3319000
54,1954,Tennessee,3359000
55,1955,Tennessee,3415000
56,1956,Tennessee,3415000
57,1957,Tennessee,3434000
58,1958,Tennessee,3471000
59,1959,Tennessee,3522000
60,1960,Tennessee,3575000
61,1961,Tennessee,3622000
62,1962,Tennessee,3673000
63,1963,Tennessee,3718000
64,1964,Tennessee,3771000
65,1965,Tennessee,3798000
66,1966,Tennessee,3822000
67,1967,Tennessee,3859000
68,1968,Tennessee,3878000
69,1969,Tennessee,3897000
70,1970,Tennessee,3926018
71,1971,Tennessee,4013608
72,1972,Tennessee,4094611
73,1973,Tennessee,4147401
74,1974,Tennessee,4213509
75,1975,Tennessee,4275566
76,1976,Tennessee,4346928
77,1977,Tennessee,4422921
78,1978,Tennessee,4486314
79,1979,Tennessee,4560473
80,1980,Tennessee,4627667
81,1981,Tennessee,4646043
82,1982,Tennessee,4659755
83,1983,Tennessee,4686740
84,1984,Tennessee,4715287
85,1985,Tennessee,4738713
86,1986,Tennessee,4782930
87,1987,Tennessee,4822437
88,1988,Tennessee,4854461
89,1989,Tennessee,4877185
90,1990,Tennessee,4890626
91,1991,Tennessee,4946886
92,1992,Tennessee,5013999
93,1993,Tennessee,5085666
94,1994,Tennessee,5163016
95,1995,Tennessee,5241168
96,1996,Tennessee,5313576
97,1997,Tennessee,5378433
98,1998,Tennessee,5432679
99,1999,Tennessee,5483535
100,2000,Tennessee,5533756
101,2001,Tennessee,5754748
102,2002,Tennessee,5802304
103,2003,Tennessee,5856712
104,2004,Tennessee,5918897
105,2005,Tennessee,5997481
106,2006,Tennessee,6090290
107,2007,Tennessee,6172788
108,2008,Tennessee,6239542
109,2009,Tennessee,6291220
110,2010,Tennessee,6338112
111,2011,Tennessee,6397410
112,2012,Tennessee,6451281
113,2013,Tennessee,6493432
114,2014,Tennessee,6540826
115,2015,Tennessee,6590808
116,2016,Tennessee,6645011
117,2017,Tennessee,6708794
118,2018,Tennessee,6770010
0,1900,Texas,3055000
1,1901,Texas,3132000
2,1902,Texas,3210000
3,1903,Texas,3291000
4,1904,Texas,3374000
5,1905,Texas,3459000
6,1906,Texas,3546000
7,1907,Texas,3636000
8,1908,Texas,3727000
9,1909,Texas,3821000
10,1910,Texas,3922000
11,1911,Texas,4016000
12,1912,Texas,4107000
13,1913,Texas,4207000
14,1914,Texas,4300000
15,1915,Texas,4368000
16,1916,Texas,4444000
17,1917,Texas,4563000
18,1918,Texas,4666000
19,1919,Texas,4631000
20,1920,Texas,4723000
21,1921,Texas,4853000
22,1922,Texas,4955000
23,1923,Texas,5077000
24,1924,Texas,5210000
25,1925,Texas,5332000
26,1926,Texas,5453000
27,1927,Texas,5577000
28,1928,Texas,5675000
29,1929,Texas,5762000
30,1930,Texas,5844000
31,1931,Texas,5907000
32,1932,Texas,5961000
33,1933,Texas,6014000
34,1934,Texas,6053000
35,1935,Texas,6123000
36,1936,Texas,6192000
37,1937,Texas,6250000
38,1938,Texas,6301000
39,1939,Texas,6360000
40,1940,Texas,6425000
41,1941,Texas,6585000
42,1942,Texas,6711000
43,1943,Texas,7012000
44,1944,Texas,6876000
45,1945,Texas,6826000
46,1946,Texas,7197000
47,1947,Texas,7388000
48,1948,Texas,7626000
49,1949,Texas,7623000
50,1950,Texas,7776000
51,1951,Texas,8111000
52,1952,Texas,8314000
53,1953,Texas,8336000
54,1954,Texas,8382000
55,1955,Texas,8660000
56,1956,Texas,8830000
57,1957,Texas,9070000
58,1958,Texas,9252000
59,1959,Texas,9405000
60,1960,Texas,9624000
61,1961,Texas,9820000
62,1962,Texas,10053000
63,1963,Texas,10159000
64,1964,Texas,10270000
65,1965,Texas,10378000
66,1966,Texas,10492000
67,1967,Texas,10599000
68,1968,Texas,10819000
69,1969,Texas,11045000
70,1970,Texas,11198655
71,1971,Texas,11509848
72,1972,Texas,11759148
73,1973,Texas,12019543
74,1974,Texas,12268629
75,1975,Texas,12568843
76,1976,Texas,12904089
77,1977,Texas,13193050
78,1978,Texas,13500429
79,1979,Texas,13888371
80,1980,Texas,14746313
81,1981,Texas,15331410
82,1982,Texas,15751678
83,1983,Texas,16007077
84,1984,Texas,16272735
85,1985,Texas,16561112
86,1986,Texas,16621799
87,1987,Texas,16667025
88,1988,Texas,16806734
89,1989,Texas,16986510
90,1990,Texas,17044714
91,1991,Texas,17339904
92,1992,Texas,17650479
93,1993,Texas,17996764
94,1994,Texas,18338319
95,1995,Texas,18679706
96,1996,Texas,19006240
97,1997,Texas,19355427
98,1998,Texas,19712389
99,1999,Texas,20044141
100,2000,Texas,20393784
101,2001,Texas,21330190
102,2002,Texas,21705766
103,2003,Texas,22048452
104,2004,Texas,22408514
105,2005,Texas,22790696
106,2006,Texas,23356591
107,2007,Texas,23824518
108,2008,Texas,24290611
109,2009,Texas,24770651
110,2010,Texas,25213445
111,2011,Texas,25646227
112,2012,Texas,26089620
113,2013,Texas,26489464
114,2014,Texas,26977142
115,2015,Texas,27486814
116,2016,Texas,27937492
117,2017,Texas,28322717
118,2018,Texas,28701845
0,1900,Utah,277000
1,1901,Utah,284000
2,1902,Utah,292000
3,1903,Utah,299000
4,1904,Utah,308000
5,1905,Utah,316000
6,1906,Utah,327000
7,1907,Utah,339000
8,1908,Utah,351000
9,1909,Utah,363000
10,1910,Utah,377000
11,1911,Utah,387000
12,1912,Utah,399000
13,1913,Utah,410000
14,1914,Utah,422000
15,1915,Utah,430000
16,1916,Utah,436000
17,1917,Utah,444000
18,1918,Utah,437000
19,1919,Utah,446000
20,1920,Utah,453000
21,1921,Utah,457000
22,1922,Utah,467000
23,1923,Utah,474000
24,1924,Utah,481000
25,1925,Utah,487000
26,1926,Utah,494000
27,1927,Utah,500000
28,1928,Utah,504000
29,1929,Utah,508000
30,1930,Utah,509000
31,1931,Utah,513000
32,1932,Utah,517000
33,1933,Utah,520000
34,1934,Utah,522000
35,1935,Utah,526000
36,1936,Utah,527000
37,1937,Utah,529000
38,1938,Utah,535000
39,1939,Utah,543000
40,1940,Utah,552000
41,1941,Utah,551000
42,1942,Utah,575000
43,1943,Utah,631000
44,1944,Utah,605000
45,1945,Utah,591000
46,1946,Utah,638000
47,1947,Utah,636000
48,1948,Utah,653000
49,1949,Utah,671000
50,1950,Utah,696000
51,1951,Utah,706000
52,1952,Utah,724000
53,1953,Utah,739000
54,1954,Utah,750000
55,1955,Utah,783000
56,1956,Utah,809000
57,1957,Utah,826000
58,1958,Utah,845000
59,1959,Utah,870000
60,1960,Utah,900000
61,1961,Utah,936000
62,1962,Utah,958000
63,1963,Utah,974000
64,1964,Utah,978000
65,1965,Utah,994000
66,1966,Utah,1009000
67,1967,Utah,1019000
68,1968,Utah,1029000
69,1969,Utah,1047000
70,1970,Utah,1059273
71,1971,Utah,1101192
72,1972,Utah,1135449
73,1973,Utah,1170040
74,1974,Utah,1200471
75,1975,Utah,1236030
76,1976,Utah,1274928
77,1977,Utah,1319512
78,1978,Utah,1367510
79,1979,Utah,1420238
80,1980,Utah,1515469
81,1981,Utah,1558316
82,1982,Utah,1594939
83,1983,Utah,1622341
84,1984,Utah,1642907
85,1985,Utah,1662838
86,1986,Utah,1678115
87,1987,Utah,1689366
88,1988,Utah,1705867
89,1989,Utah,1722850
90,1990,Utah,1729722
91,1991,Utah,1771941
92,1992,Utah,1821498
93,1993,Utah,1875993
94,1994,Utah,1930436
95,1995,Utah,1976774
96,1996,Utah,2022253
97,1997,Utah,2065397
98,1998,Utah,2100562
99,1999,Utah,2129836
100,2000,Utah,2164765
101,2001,Utah,2290966
102,2002,Utah,2334425
103,2003,Utah,2378255
104,2004,Utah,2438195
105,2005,Utah,2498863
106,2006,Utah,2582234
107,2007,Utah,2662908
108,2008,Utah,2724685
109,2009,Utah,2780871
110,2010,Utah,2830753
111,2011,Utah,2814216
112,2012,Utah,2853467
113,2013,Utah,2897927
114,2014,Utah,2937399
115,2015,Utah,2982497
116,2016,Utah,3042613
117,2017,Utah,3103118
118,2018,Utah,3161105
0,1900,Vermont,344000
1,1901,Vermont,347000
2,1902,Vermont,349000
3,1903,Vermont,350000
4,1904,Vermont,353000
5,1905,Vermont,354000
6,1906,Vermont,355000
7,1907,Vermont,355000
8,1908,Vermont,354000
9,1909,Vermont,356000
10,1910,Vermont,357000
11,1911,Vermont,358000
12,1912,Vermont,359000
13,1913,Vermont,361000
14,1914,Vermont,362000
15,1915,Vermont,360000
16,1916,Vermont,360000
17,1917,Vermont,372000
18,1918,Vermont,352000
19,1919,Vermont,352000
20,1920,Vermont,353000
21,1921,Vermont,355000
22,1922,Vermont,354000
23,1923,Vermont,354000
24,1924,Vermont,355000
25,1925,Vermont,355000
26,1926,Vermont,356000
27,1927,Vermont,357000
28,1928,Vermont,358000
29,1929,Vermont,359000
30,1930,Vermont,360000
31,1931,Vermont,359000
32,1932,Vermont,358000
33,1933,Vermont,357000
34,1934,Vermont,357000
35,1935,Vermont,357000
36,1936,Vermont,357000
37,1937,Vermont,356000
38,1938,Vermont,356000
39,1939,Vermont,358000
40,1940,Vermont,363000
41,1941,Vermont,348000
42,1942,Vermont,343000
43,1943,Vermont,327000
44,1944,Vermont,314000
45,1945,Vermont,315000
46,1946,Vermont,342000
47,1947,Vermont,354000
48,1948,Vermont,359000
49,1949,Vermont,369000
50,1950,Vermont,379000
51,1951,Vermont,378000
52,1952,Vermont,375000
53,1953,Vermont,379000
54,1954,Vermont,377000
55,1955,Vermont,375000
56,1956,Vermont,377000
57,1957,Vermont,376000
58,1958,Vermont,380000
59,1959,Vermont,387000
60,1960,Vermont,389000
61,1961,Vermont,390000
62,1962,Vermont,393000
63,1963,Vermont,397000
64,1964,Vermont,399000
65,1965,Vermont,404000
66,1966,Vermont,413000
67,1967,Vermont,423000
68,1968,Vermont,430000
69,1969,Vermont,437000
70,1970,Vermont,444732
71,1971,Vermont,454318
72,1972,Vermont,463143
73,1973,Vermont,468430
74,1974,Vermont,473002
75,1975,Vermont,479713
76,1976,Vermont,484928
77,1977,Vermont,491931
78,1978,Vermont,498109
79,1979,Vermont,505372
80,1980,Vermont,515605
81,1981,Vermont,519107
82,1982,Vermont,523308
83,1983,Vermont,526658
84,1984,Vermont,530029
85,1985,Vermont,534055
86,1986,Vermont,540273
87,1987,Vermont,549766
88,1988,Vermont,557699
89,1989,Vermont,562758
90,1990,Vermont,564526
91,1991,Vermont,567141
92,1992,Vermont,570115
93,1993,Vermont,574004
94,1994,Vermont,578900
95,1995,Vermont,582827
96,1996,Vermont,586352
97,1997,Vermont,588665
98,1998,Vermont,590579
99,1999,Vermont,593740
100,2000,Vermont,597921
101,2001,Vermont,611889
102,2002,Vermont,614753
103,2003,Vermont,616700
104,2004,Vermont,618120
105,2005,Vermont,618797
106,2006,Vermont,619916
107,2007,Vermont,620438
108,2008,Vermont,620967
109,2009,Vermont,621436
110,2010,Vermont,622433
111,2011,Vermont,626979
112,2012,Vermont,626063
113,2013,Vermont,626212
114,2014,Vermont,625218
115,2015,Vermont,625197
116,2016,Vermont,623644
117,2017,Vermont,624525
118,2018,Vermont,626299
0,1900,Virginia,1858000
1,1901,Virginia,1887000
2,1902,Virginia,1894000
3,1903,Virginia,1890000
4,1904,Virginia,1889000
5,1905,Virginia,1917000
6,1906,Virginia,1942000
7,1907,Virginia,1952000
8,1908,Virginia,1994000
9,1909,Virginia,2038000
10,1910,Virginia,2071000
11,1911,Virginia,2092000
12,1912,Virginia,2122000
13,1913,Virginia,2176000
14,1914,Virginia,2241000
15,1915,Virginia,2294000
16,1916,Virginia,2316000
17,1917,Virginia,2313000
18,1918,Virginia,2359000
19,1919,Virginia,2318000
20,1920,Virginia,2347000
21,1921,Virginia,2395000
22,1922,Virginia,2412000
23,1923,Virginia,2423000
24,1924,Virginia,2426000
25,1925,Virginia,2423000
26,1926,Virginia,2419000
27,1927,Virginia,2433000
28,1928,Virginia,2435000
29,1929,Virginia,2425000
30,1930,Virginia,2427000
31,1931,Virginia,2445000
32,1932,Virginia,2452000
33,1933,Virginia,2460000
34,1934,Virginia,2485000
35,1935,Virginia,2520000
36,1936,Virginia,2552000
37,1937,Virginia,2590000
38,1938,Virginia,2638000
39,1939,Virginia,2670000
40,1940,Virginia,2720000
41,1941,Virginia,2855000
42,1942,Virginia,3038000
43,1943,Virginia,3130000
44,1944,Virginia,3248000
45,1945,Virginia,3193000
46,1946,Virginia,3212000
47,1947,Virginia,3201000
48,1948,Virginia,3207000
49,1949,Virginia,3292000
50,1950,Virginia,3315000
51,1951,Virginia,3434000
52,1952,Virginia,3504000
53,1953,Virginia,3557000
54,1954,Virginia,3555000
55,1955,Virginia,3588000
56,1956,Virginia,3722000
57,1957,Virginia,3844000
58,1958,Virginia,3914000
59,1959,Virginia,3951000
60,1960,Virginia,3986000
